seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,454,0.04165501520037651,1.1399624555651964,0.12456513335910321
0,455,0.04223717004060745,1.1398146602637789,0.12391283339775802
0,456,0.04112361744046211,1.1368344952315943,0.12449265558562041
0,457,0.040632180869579315,1.1275441505045807,0.12413026671820641
0,458,0.03939894586801529,1.1310636977177124,0.12393699265558562
0,459,0.040396787226200104,1.1320298407486185,0.12427522226517201
0,460,0.04119106009602547,1.1339130184353077,0.12388867413993042
0,461,0.040461983531713486,1.1122751340031278,0.12294646308465404
0,462,0.04087921977043152,1.1179596579859807,0.12243911867027445
0,463,0.04023411497473717,1.122261915843136,0.12379203710862002
0,464,0.03786516562104225,1.1319762306981327,0.12429938152299962
0,465,0.03965936228632927,1.1171630632381004,0.12219752609199845
0,466,0.039616409689188004,1.1212435386443356,0.12222168534982605
0,467,0.04007755592465401,1.1197503677838763,0.12304310011596443
0,468,0.04264770820736885,1.1255937306890713,0.12326053343641283
0,469,0.0396537221968174,1.1196582016548102,0.12432354078082722
0,470,0.038686007261276245,1.1250056372768324,0.12362292230382682
0,471,0.040272314101457596,1.1162878445340692,0.12386451488210282
0,472,0.04228057339787483,1.1143797792840606,0.12413026671820641
0,473,0.03835282847285271,1.1266089621418176,0.12405778894472362
0,474,0.0429113507270813,1.1216668732986923,0.12265655199072284
0,475,0.04188745841383934,1.1249497422571322,0.12413026671820641
0,476,0.039141397923231125,1.1141972085799088,0.12357460378817163
0,477,0.040268316864967346,1.1341794704876038,0.12415442597603402
0,478,0.0407540388405323,1.1285800858676596,0.12384035562427523
0,479,0.039630237966775894,1.1313817107758763,0.12362292230382682
0,480,0.04021958261728287,1.1300426007961117,0.12258407421724005
0,481,0.04109742119908333,1.1268120700805373,0.12364708156165442
0,482,0.04085390642285347,1.1291402045969159,0.12425106300734441
0,483,0.04364798218011856,1.1403765396806858,0.12403362968689602
0,484,0.041489023715257645,1.1341767997671572,0.12405778894472362
0,485,0.040203455835580826,1.1145205049442202,0.12311557788944724
0,486,0.040433164685964584,1.1362978256723562,0.12391283339775802
0,487,0.04007874056696892,1.1353153574314514,0.12376787785079242
0,488,0.03964192792773247,1.1326060652473384,0.12369540007730963
0,489,0.03980802744626999,1.136026618217029,0.12367124081948203
0,490,0.03929564356803894,1.125552982665414,0.12408194820255122
0,491,0.03938806429505348,1.131325299206495,0.12420274449168922
0,492,0.040405455976724625,1.1537365852244934,0.12420274449168922
0,493,0.039902303367853165,1.1341318306086643,0.12309141863161964
0,494,0.038090478628873825,1.1480233568203517,0.12309141863161964
0,495,0.037450820207595825,1.1432895181701364,0.12432354078082722
0,496,0.03882090374827385,1.1447608691061075,0.12393699265558562
0,497,0.03986795246601105,1.133167154587551,0.12451681484344801
0,498,0.039731163531541824,1.1423819208134984,0.12386451488210282
0,499,0.037532173097133636,1.147472417263043,0.12413026671820641
1,0,27.31490135192871,24.704931610262577,5.087867220718979
1,1,3.7219347953796387,3.2982620432199634,0.9931387707769618
1,2,3.024080991744995,2.6543366633993046,0.9721202164669501
1,3,2.4989593029022217,2.136590826979526,0.7889447236180904
1,4,2.12768292427063,1.8309576833649404,0.6939746810977967
1,5,1.8719284534454346,1.718358321201584,0.5631764592191728
1,6,1.655318021774292,1.59727768683584,0.4891524932354078
1,7,1.4877142906188965,1.4988248423264372,0.5003382296095864
1,8,1.3693610429763794,1.3549085926959423,0.41797931967529955
1,9,1.2578327655792236,1.3545657315175212,0.3865481252415926
1,10,1.1732538938522339,1.2262599770852258,0.37241495941244684
1,11,1.073668360710144,1.1859233594730727,0.3539814456899884
1,12,0.9994136095046997,1.1347480705465083,0.32660900657131814
1,13,0.9231438636779785,1.0706509921561305,0.2997439118670274
1,14,0.8820965886116028,1.0647849505545173,0.3086586780054117
1,15,0.8367711901664734,1.0807208176584702,0.31042230382682645
1,16,0.8043179512023926,1.0111886987731717,0.2658726323927329
1,17,0.759597659111023,0.9612793739203254,0.26067839195979897
1,18,0.727791428565979,0.9587994222663119,0.24915442597603402
1,19,0.7066138982772827,0.9685428628967723,0.25144955546965597
1,20,0.6765618324279785,0.9288634518132026,0.23787205257054503
1,21,0.6321272253990173,0.9200192230288592,0.2240771163509857
1,22,0.6059105396270752,0.9170783470744962,0.23690568225744105
1,23,0.5846230387687683,0.913724872532959,0.22593737920371088
1,24,0.5602830648422241,0.9235123867276132,0.23006861229223038
1,25,0.5324233770370483,0.9037121786314048,0.22154039427908775
1,26,0.5247839093208313,0.9152033542799483,0.21390606880556629
1,27,0.5019506216049194,0.8754379191105405,0.20603015075376885
1,28,0.4774494469165802,0.8965705040449046,0.20586103594897565
1,29,0.4655763506889343,0.8760715291540064,0.20170564360262852
1,30,0.45142561197280884,0.8744969681082864,0.1987098956320062
1,31,0.4395258128643036,0.8798240047551864,0.19851662156938538
1,32,0.43330320715904236,0.837543111039227,0.1927667182064167
1,33,0.41658514738082886,0.8551772302227854,0.19047158871279474
1,34,0.40671420097351074,0.8793946150638273,0.19639060688055662
1,35,0.3951660096645355,0.8675499437047449,0.18967433320448396
1,36,0.3879307806491852,0.88721914854603,0.19117220718979513
1,37,0.37425750494003296,0.8767839784188796,0.19126884422110552
1,38,0.37918052077293396,0.8386854311940285,0.187137611132586
1,39,0.3646492660045624,0.8361506035465219,0.1830305373018941
1,40,0.3579038679599762,0.8728518325654618,0.1823540780827213
1,41,0.3526816964149475,0.8707593409760498,0.17906841901816775
1,42,0.34569481015205383,0.8629717342644916,0.1812427522226517
1,43,0.35051336884498596,0.8988459565145839,0.18286142249710088
1,44,0.35295453667640686,0.8861092837219987,0.18491495941244684
1,45,0.3337743878364563,0.8659051357700809,0.18063877077696172
1,46,0.3240807056427002,0.8643696590878781,0.1777638190954774
1,47,0.3200063705444336,0.8825485985223052,0.1825231928875145
1,48,0.3216566741466522,0.8763629781015289,0.17952744491689215
1,49,0.3188137114048004,0.8957174508433978,0.1772323154232702
1,50,0.3142481744289398,0.8817992894580358,0.17539621182837264
1,51,0.3084040582180023,0.8594738998996051,0.17348763045999227
1,52,0.2994045913219452,0.924674997369823,0.17885098569771937
1,53,0.29181525111198425,0.8746036778507356,0.17580691921144181
1,54,0.2927846610546112,0.8845556428330416,0.1717964824120603
1,55,0.2909718155860901,0.8746182810699427,0.16974294549671434
1,56,0.2868685722351074,0.8676682038695626,0.16911480479319677
1,57,0.2944699823856354,0.9057261977430022,0.17343931194433707
1,58,0.2906673848628998,0.9401442636611412,0.1728594897564747
1,59,0.2780395448207855,0.8887258580618371,0.1720622342481639
1,60,0.2768474817276001,0.893461294737679,0.1679068419018168
1,61,0.2686581611633301,0.8929362582094714,0.16836586780054116
1,62,0.25922852754592896,0.9493146952786581,0.17305276381909548
1,63,0.26555103063583374,0.9368964423112532,0.16896984924623115
1,64,0.26425275206565857,0.8883676074199475,0.16481445689988403
1,65,0.2517850697040558,0.929213109904761,0.16880073444143795
1,66,0.2560202181339264,0.926726143792978,0.16568419018167763
1,67,0.25238141417503357,0.9228190789529539,0.16797931967529958
1,68,0.24659186601638794,0.9150247860022394,0.16319578662543488
1,69,0.24502421915531158,0.9540166017014505,0.16307499033629688
1,70,0.24544857442378998,0.9505476891959848,0.16276091998453807
1,71,0.23738138377666473,0.9871562293263695,0.16341321994588326
1,72,0.23820297420024872,0.9189692961760696,0.16293003478933127
1,73,0.23617693781852722,0.9250685103860369,0.1616012756088133
1,74,0.23264700174331665,0.9540736680942685,0.16297835330498647
1,75,0.232936829328537,0.9551416875016145,0.1609972941631233
1,76,0.23478877544403076,0.9202331784492158,0.16334074217240047
1,77,0.23326940834522247,0.931955485450841,0.1605865867800541
1,78,0.23539432883262634,0.9374677312499273,0.15962021646695013
1,79,0.2314569354057312,0.9218717009045926,0.16041747197526093
1,80,0.22979366779327393,0.9259879051922658,0.1608764978739853
1,81,0.21346667408943176,0.9491833760158592,0.15942694240432934
1,82,0.2099827527999878,1.011310691352996,0.1609972941631233
1,83,0.21865208446979523,0.9365847617808132,0.1561412833397758
1,84,0.2113710641860962,0.9277473389453633,0.15759083880943178
1,85,0.2090417444705963,0.9835429435245534,0.15855720912253576
1,86,0.20808912813663483,0.9790998879386043,0.15814650173946657
1,87,0.20659421384334564,0.919971083603291,0.1564795129493622
1,88,0.20744362473487854,0.9392806855754828,0.1563587166602242
1,89,0.20749707520008087,0.9827688414671265,0.15804986470815616
1,90,0.21520836651325226,0.9861548744894335,0.15744588326246617
1,91,0.20344355702400208,0.9407468843700203,0.15495747970622342
1,92,0.20501437783241272,0.9837403722461108,0.15403942790877465
1,93,0.2032252997159958,0.9539891677781551,0.15478836490143022
1,94,0.1898982673883438,0.9955076283857094,0.16032083494395052
1,95,0.19095203280448914,0.9852041533222141,0.15812234248163898
1,96,0.19528938829898834,1.0092474356797398,0.1565036722071898
1,97,0.19915886223316193,0.9633511197930708,0.15548898337843062
1,98,0.19473393261432648,0.9490691497881989,0.15833977580208736
1,99,0.19221270084381104,0.988995974408625,0.15771163509856978
1,100,0.19699658453464508,0.9917554679934768,0.15411190568225744
1,101,0.1912500411272049,0.984727410556421,0.1506088132972555
1,102,0.18877559900283813,0.9780836640588363,0.15464340935446463
1,103,0.18976426124572754,0.9854423108579538,0.15287978353304987
1,104,0.18217819929122925,0.9390253689369422,0.15210668728256668
1,105,0.18050408363342285,1.031694291847425,0.15432933900270585
1,106,0.1757318079471588,0.9640835358732238,0.15159934286818708
1,107,0.17890331149101257,1.0160981475644408,0.15374951681484345
1,108,0.1880643367767334,0.9974947558924592,0.15169597989949749
1,109,0.1755998134613037,0.9942471578640042,0.14959412446849632
1,110,0.17945648729801178,1.0264780674860283,0.15164766138384228
1,111,0.17917132377624512,1.0026510327542049,0.15355624275222265
1,112,0.1727915108203888,1.004602141959177,0.1517442984151527
1,113,0.16786760091781616,1.0455124055615554,0.15258987243911867
1,114,0.16562044620513916,1.0602267928351181,0.1515027058368767
1,115,0.16598665714263916,1.058516700520285,0.1565036722071898
1,116,0.17917436361312866,1.0086752549087676,0.14848279860842675
1,117,0.17378272116184235,1.0501003197674972,0.15287978353304987
1,118,0.17242492735385895,1.0163800212450165,0.15184093544646307
1,119,0.16391076147556305,1.0706992077657647,0.1505121762659451
1,120,0.16355666518211365,1.022848378545669,0.14944916892153073
1,121,0.1676950603723526,0.989828479962533,0.14681580981832237
1,122,0.16544918715953827,1.0224453727815608,0.1514543873212215
1,123,0.16735732555389404,0.972223916754392,0.14688828759180517
1,124,0.1615241914987564,1.0104596515188353,0.15135775028991108
1,125,0.15913982689380646,1.0460712425470062,0.14889350599149595
1,126,0.1588207632303238,0.962015387346195,0.14681580981832237
1,127,0.16037172079086304,0.9759949994462589,0.14645342095090838
1,128,0.15630479156970978,1.074809452262727,0.14947332817935832
1,129,0.15273268520832062,1.021923898447733,0.14795129493621956
1,130,0.15302905440330505,1.039827279653145,0.14867607267104754
1,131,0.15481485426425934,1.0013301050084205,0.14481059141863162
1,132,0.1580542027950287,1.0026287391237028,0.14623598763046
1,133,0.155917227268219,1.0291262484881798,0.14725067645921916
1,134,0.15006424486637115,0.9945500558640511,0.1413558175492849
1,135,0.1505383998155594,1.0238589273234489,0.14640510243525318
1,136,0.1634846329689026,0.9699072473792049,0.1509712021646695
1,137,0.15899962186813354,1.034430189975911,0.14452068032470042
1,138,0.15042656660079956,1.013194767508129,0.1449555469655972
1,139,0.15087008476257324,1.068702486888935,0.15017394665635872
1,140,0.15040086209774017,1.0310468720931203,0.1454145728643216
1,141,0.14443755149841309,1.0580290405009414,0.14712988017008116
1,142,0.15583054721355438,1.0458735204504845,0.14464147661383842
1,143,0.1418643742799759,1.0284494440653285,0.14420660997294163
1,144,0.14126352965831757,0.9968352068256553,0.14377174333204484
1,145,0.139065682888031,1.113356848133723,0.14712988017008116
1,146,0.1469251960515976,1.0425671520814264,0.14870023192887513
1,147,0.14878825843334198,1.0091654660371387,0.14183900270583688
1,148,0.14133186638355255,0.9756280127951396,0.146477580208736
1,149,0.14405052363872528,1.0068125270743575,0.14285369153459607
1,150,0.14542987942695618,1.0055652662706738,0.14241882489369925
1,151,0.13701258599758148,1.0220676248337044,0.1405344027831465
1,152,0.13824447989463806,1.0561593676927898,0.14413413219945884
1,153,0.13969221711158752,1.0495214018829637,0.1454870506378044
1,154,0.13457192480564117,1.0605804568557913,0.14468979512949362
1,155,0.13873156905174255,1.0591826207960713,0.14307112485504445
1,156,0.13468855619430542,1.0949534728802837,0.14490722844994203
1,157,0.1349409520626068,1.014419614365392,0.1406310398144569
1,158,0.13828229904174805,1.071800453124438,0.14384422110552764
1,159,0.13482919335365295,1.0023061823221382,0.14413413219945884
1,160,0.1288953572511673,1.0711422898089349,0.14406165442597604
1,161,0.1319388598203659,1.0291950233139615,0.14239466563587166
1,162,0.14548005163669586,1.0750434665232358,0.14657421724004638
1,163,0.13848210871219635,0.9979191931314542,0.1408967916505605
1,164,0.13301722705364227,1.0386285173296783,0.14150077309625048
1,165,0.13233277201652527,0.9866142161065999,0.13990626207962892
1,166,0.13513070344924927,1.0747926440526128,0.14321608040201006
1,167,0.13488657772541046,1.0566270687652417,0.14454483958252803
1,168,0.1365155428647995,1.1478579446316401,0.14261209895632007
1,169,0.12897920608520508,1.0433301045840897,0.14109006571318128
1,170,0.13337428867816925,1.0477063398168351,0.14338519520680323
1,171,0.1382991224527359,1.1303769556437915,0.14705740239659837
1,172,0.13209061324596405,1.0867279713181224,0.14423076923076922
1,173,0.12729573249816895,1.0532232125663037,0.1450521839969076
1,174,0.12705311179161072,1.027525236709004,0.1407518361035949
1,175,0.12071151286363602,1.0284717949007192,0.13937475840742172
1,176,0.12313095480203629,1.0499126525847082,0.14142829532276768
1,177,0.12844344973564148,1.0401041892345417,0.1412350212601469
1,178,0.12504906952381134,1.0514284561793974,0.14208059528411288
1,179,0.11950104683637619,1.022096396319606,0.13961635098569772
1,180,0.11984283477067947,1.0916747128702768,0.14394085813683805
1,181,0.128440260887146,1.0588192768263418,0.13947139543873213
1,182,0.12076941877603531,1.111228319859848,0.14452068032470042
1,183,0.11576013267040253,1.162389667531437,0.1451246617703904
1,184,0.12326954305171967,1.1143048135513718,0.14616350985697718
1,185,0.12671396136283875,1.0619098556140165,0.1392781213761113
1,186,0.12206476181745529,1.0852808731730985,0.1397613065326633
1,187,0.12652042508125305,1.0841684469357542,0.1404860842674913
1,188,0.11937541514635086,1.0641800382520052,0.13872245844607653
1,189,0.11451610922813416,1.1250422828932463,0.14396501739466563
1,190,0.11717092245817184,1.0705854743926597,0.14208059528411288
1,191,0.11860737949609756,1.0339472496249837,0.1414766138384229
1,192,0.12823769450187683,1.0415708770260708,0.1402203324313877
1,193,0.12160484492778778,1.0805395629776209,0.13862582141476615
1,194,0.11897274851799011,1.106867612043843,0.1398096250483185
1,195,0.11547167599201202,1.1070514195644026,0.1413558175492849
1,196,0.12049652636051178,1.114629764891523,0.14456899884035562
1,197,0.11451580375432968,1.0920126026984174,0.14186316196366447
1,198,0.11753133684396744,1.098749144009546,0.1406551990722845
1,199,0.12017178535461426,1.0366817514175908,0.14142829532276768
1,200,0.11578749120235443,1.0172865825996276,0.1358716660224198
1,201,0.12403813749551773,1.0706684900906664,0.1408726323927329
1,202,0.11319094896316528,1.0590425046575818,0.13901236954000773
1,203,0.11645843088626862,1.067577284973189,0.13843254735214533
