seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,452,0.10058314353227615,0.552058769297422,0.08052280633938926
0,453,0.09826905280351639,0.5536973485553257,0.07965307305759567
0,454,0.10082323849201202,0.5491843827093554,0.07924236567452649
0,455,0.10070093721151352,0.5495383397039332,0.07960475454194048
0,456,0.09776727855205536,0.5434183588823235,0.07970139157325087
0,457,0.09736987203359604,0.5474690708784211,0.07921820641669888
0,458,0.09713147580623627,0.5522182337863271,0.07958059528411288
0,459,0.09846886247396469,0.5421448376307183,0.07960475454194048
0,460,0.09917674958705902,0.5483092503421159,0.07921820641669888
0,461,0.09763368964195251,0.5468968893086013,0.08011209895632006
0,462,0.09872622787952423,0.5546762264248801,0.07958059528411288
0,463,0.09666063636541367,0.551432248216859,0.07868670274449169
0,464,0.09719721972942352,0.5553916147135936,0.07919404715887128
0,465,0.10004499554634094,0.551844521537253,0.07984634712021647
0,466,0.096000537276268,0.5578182684441556,0.08001546192500966
0,467,0.09832792729139328,0.5531790509002436,0.07974971008890606
0,468,0.10022351145744324,0.5491134353801272,0.07970139157325087
0,469,0.09756649285554886,0.5484848573281826,0.07916988790104368
0,470,0.09665524214506149,0.5569069343239491,0.07970139157325087
0,471,0.09720049053430557,0.5536874844848069,0.07931484344800928
0,472,0.09553531557321548,0.552055167334642,0.07941148047931967
0,473,0.09361828118562698,0.5588500689188969,0.08071608040201005
0,474,0.10180726647377014,0.5560626044624425,0.08074023965983765
0,475,0.0988583117723465,0.5579315883494821,0.07919404715887128
0,476,0.09700246900320053,0.5616822320784775,0.08023289524545806
0,477,0.09775093197822571,0.5583733200251823,0.08003962118283726
0,478,0.0994616374373436,0.5574267236589615,0.07933900270583688
0,479,0.09664527326822281,0.5589692437796498,0.07960475454194048
0,480,0.09729304909706116,0.5666291183661215,0.08047448782373405
0,481,0.09804881364107132,0.5527980006754429,0.07991882489369927
0,482,0.0978890210390091,0.5581680167700562,0.07873502126014689
0,483,0.09997199475765228,0.5555919528237145,0.07912156938538849
0,484,0.09944862127304077,0.5609766380764601,0.07972555083107848
0,485,0.09697464108467102,0.5580341585765584,0.07919404715887128
0,486,0.09674595296382904,0.5546721119291554,0.0786383842288365
0,487,0.09514555335044861,0.5557954366598659,0.07914572864321608
0,488,0.09560911357402802,0.5571975683067518,0.07904909161190568
0,489,0.09706683456897736,0.557451396511205,0.07871086200231929
0,490,0.09464752674102783,0.5617613340430692,0.07866254348666409
0,491,0.09472086280584335,0.5675492922230634,0.07895245458059529
0,492,0.0953483060002327,0.5589748877380843,0.07921820641669888
0,493,0.09663047641515732,0.5617371622159811,0.07912156938538849
0,494,0.09568045288324356,0.561632857372922,0.08011209895632006
0,495,0.09370369464159012,0.5557888615443684,0.07955643602628527
0,496,0.09540294110774994,0.5662583124035071,0.07938732122149207
0,497,0.09355302155017853,0.5667048372641454,0.07892829532276768
0,498,0.09631820768117905,0.5663614499311581,0.07890413606494008
0,499,0.09624878317117691,0.5606900144964175,0.07938732122149207
1,0,26.342458724975586,24.246969207640618,4.926869926555856
1,1,3.7669200897216797,3.2082369860893882,0.9976807112485504
1,2,3.0577030181884766,2.7061815357141374,0.8810639737147274
1,3,2.665452718734741,2.2714800127425336,0.7840162350212602
1,4,2.4124746322631836,2.069414697723335,0.7406262079628914
1,5,2.219259262084961,1.9099327056220672,0.7043873212214921
1,6,2.0285723209381104,1.774534951712607,0.6615529570931581
1,7,1.883668303489685,1.6565714971087926,0.6136693080788558
1,8,1.767878770828247,1.5642837348693217,0.5555421337456513
1,9,1.677599310874939,1.4614875165309344,0.4792713567839196
1,10,1.592887282371521,1.3909737115718037,0.4823395825280247
1,11,1.467225432395935,1.2130959551797091,0.40000483185156555
1,12,1.3969839811325073,1.1463414132699559,0.3953179358330112
1,13,1.3081084489822388,1.1536373840997631,0.38625821414766137
1,14,1.2452083826065063,1.0353797346635671,0.33963084654039427
1,15,1.1823350191116333,1.0093687920861187,0.3280102435253189
1,16,1.1413226127624512,0.926976834101208,0.2936799381523
1,17,1.0983268022537231,0.9318645025837283,0.2972071897951295
1,18,1.063988447189331,0.9261833738723736,0.2874710088906069
1,19,1.0440417528152466,0.9024327303365207,0.28343641283339777
1,20,0.9943843483924866,0.804410029527291,0.24826053343641283
1,21,0.9635428786277771,0.7876982437436917,0.2503382296095864
1,22,0.9350546002388,0.7610624806536166,0.239563200618477
1,23,0.9261491298675537,0.7580772261856957,0.23593931194433707
1,24,0.9093968272209167,0.7893228681841643,0.23700231928875146
1,25,0.8755061626434326,0.7303128288366517,0.2249226903749517
1,26,0.88145512342453,0.7070478388068474,0.21982508697332817
1,27,0.8214471340179443,0.6849947971834567,0.20607846926942405
1,28,0.8095306754112244,0.7286912901549069,0.2186412833397758
1,29,0.8014973998069763,0.672263982810513,0.20011113258600696
1,30,0.7870450019836426,0.6700582689710802,0.19974874371859297
1,31,0.7752546668052673,0.6711729015856374,0.19863741785852337
1,32,0.745285153388977,0.6616304408689323,0.19921724004638577
1,33,0.7346423268318176,0.6597621551046061,0.19324990336296868
1,34,0.7081150412559509,0.650077320711895,0.187741592578276
1,35,0.7200143337249756,0.6523345356307,0.19402299961345187
1,36,0.7081105709075928,0.6643724207318,0.18887707769617318
1,37,0.6939918994903564,0.6117807176494109,0.18566389640510245
1,38,0.6829316020011902,0.6350564161008357,0.18646115191341323
1,39,0.6782645583152771,0.6066985028920151,0.18071124855044454
1,40,0.6732781529426575,0.627603189500103,0.18440761499806727
1,41,0.6586997509002686,0.6166016154274832,0.17964824120603015
1,42,0.6794236898422241,0.611303361602076,0.17737727097023578
1,43,0.6527567505836487,0.6211618525672852,0.17894762272902975
1,44,0.6459079384803772,0.6224614332399981,0.1823782373405489
1,45,0.6405010223388672,0.590416803617766,0.16928391959798994
1,46,0.6281495094299316,0.592326082966485,0.17218303053730188
1,47,0.6301871538162231,0.5847267682730958,0.17058851952068033
1,48,0.6151230335235596,0.5979769076345597,0.17305276381909548
1,49,0.6189514398574829,0.6113195980725638,0.17104754541940473
1,50,0.5990377068519592,0.5633812251862114,0.16384808658678005
1,51,0.586849570274353,0.5897279232917965,0.17165152686509472
1,52,0.5929591655731201,0.5814898898589117,0.16491109393119444
1,53,0.5813778638839722,0.5840683559104145,0.16430711248550445
1,54,0.5966458320617676,0.5726616221682655,0.16541843834557401
1,55,0.6060268878936768,0.5830827382060548,0.16505604947816002
1,56,0.5930555462837219,0.561387394587966,0.16022419791264012
1,57,0.5727129578590393,0.555174401445419,0.15913703131039814
1,58,0.5777512192726135,0.5731839111238816,0.16003092385001932
1,59,0.5673454999923706,0.5708132646909224,0.155344027831465
1,60,0.5583701133728027,0.5527599890071682,0.1562620796289138
1,61,0.5437661409378052,0.5692083641560589,0.15812234248163898
1,62,0.533714234828949,0.5520072630777827,0.15387031310398144
1,63,0.5422258973121643,0.5493175734014026,0.15345960572091225
1,64,0.5397087931632996,0.5450318508845114,0.15263819095477388
1,65,0.523991584777832,0.529988462535277,0.14785465790490915
1,66,0.5272877216339111,0.5399490449707006,0.14925589485890994
1,67,0.5162858963012695,0.5430305041362368,0.14831368380363355
1,68,0.516263484954834,0.5676751734500214,0.14725067645921916
1,69,0.5161749124526978,0.5214951850413668,0.14222555083107846
1,70,0.5004995465278625,0.5418849272273355,0.14669501352918438
1,71,0.505363404750824,0.5494114868505361,0.14961828372632394
1,72,0.5153435468673706,0.5388613964470806,0.14848279860842675
1,73,0.5014022588729858,0.5457799542876377,0.1454145728643216
1,74,0.49824798107147217,0.5491552918152468,0.14285369153459607
1,75,0.48243436217308044,0.5676021502789105,0.14691244684963278
1,76,0.4916990399360657,0.5453653134228398,0.14299864708156165
1,77,0.47619128227233887,0.5313023948134851,0.13966466950135292
1,78,0.4751381576061249,0.5501171578465109,0.1405344027831465
1,79,0.4714665114879608,0.5376549414364747,0.13978546579049092
1,80,0.49132239818573,0.5242503694173257,0.14109006571318128
1,81,0.4706447124481201,0.5300198224101962,0.13922980286045614
1,82,0.44709283113479614,0.5445573380921505,0.14309528411287206
1,83,0.4703673720359802,0.5093215992390234,0.13360069578662542
1,84,0.4530528485774994,0.5391369543090526,0.13691051410900656
1,85,0.45606857538223267,0.5177942614200182,0.13826343254735216
1,86,0.4545177221298218,0.5209846008921891,0.1406310398144569
1,87,0.4436371624469757,0.5116122018541407,0.13253768844221106
1,88,0.4326449930667877,0.5255681701319127,0.13360069578662542
1,89,0.43914854526519775,0.5310408133434715,0.13415635871666023
1,90,0.43303921818733215,0.5357424220371335,0.13415635871666023
1,91,0.45092812180519104,0.5617504877903996,0.13447042906841902
1,92,0.43216943740844727,0.5318773971020065,0.1301459219172787
1,93,0.4288473129272461,0.5013895711495018,0.1300251256281407
1,94,0.41915276646614075,0.5094938050321602,0.12857557015848473
1,95,0.42617717385292053,0.5349713196446012,0.13403556242752224
1,96,0.4182836711406708,0.5343916800566952,0.13459122535755702
1,97,0.41960176825523376,0.5273110093447165,0.1296627367607267
1,98,0.40551432967185974,0.5244413352194698,0.1310156551990723
1,99,0.4011054039001465,0.5338080263538199,0.12980769230769232
1,100,0.40267714858055115,0.513426224743701,0.12555566293003478
1,101,0.42952051758766174,0.5394643259424182,0.13203034402783145
1,102,0.40884891152381897,0.4991132456341325,0.1257006184770004
1,103,0.3966245651245117,0.5240419450488348,0.12698105914186317
1,104,0.38651254773139954,0.5615634479019456,0.13157131812910708
1,105,0.40017297863960266,0.4938476488820235,0.12183513722458446
1,106,0.3783121109008789,0.5158154914175863,0.12586973328179357
1,107,0.3810676038265228,0.5200547388170345,0.12222168534982605
1,108,0.39896059036254883,0.5415008866855684,0.12881716273676072
1,109,0.3816439211368561,0.5188024285937404,0.12400947042906842
1,110,0.37509000301361084,0.5475759163309627,0.12816486277541553
1,111,0.3831019699573517,0.5345118055248409,0.12867220718979513
1,112,0.39049601554870605,0.49864075329838764,0.1198299188248937
1,113,0.3798839747905731,0.5353024945063868,0.12640123695400077
1,114,0.38297176361083984,0.4992719370218135,0.12328469269424043
1,115,0.36933633685112,0.5024450028070176,0.12193177425589485
1,116,0.3735547661781311,0.5157518836325833,0.12396115191341323
1,117,0.37256908416748047,0.5139191953812259,0.12161770390413607
1,118,0.36979609727859497,0.5330125071350771,0.12410610746037881
1,119,0.3582017123699188,0.5291305104601168,0.11896018554310012
1,120,0.35992497205734253,0.5045366619026497,0.12026478546579049
1,121,0.35709714889526367,0.48100072187821274,0.11625434866640896
1,122,0.35967501997947693,0.49983759268639993,0.12043390027058369
1,123,0.35590335726737976,0.5221502677497883,0.12125531503672207
1,124,0.3564961552619934,0.538475746970458,0.12152106687282567
1,125,0.36656269431114197,0.5227409846589625,0.11929841515268651
1,126,0.345525860786438,0.5172307566298256,0.1144907228449942
1,127,0.34569087624549866,0.5413393021983541,0.1257006184770004
1,128,0.36391890048980713,0.48271196115763376,0.1143699265558562
1,129,0.34534674882888794,0.5126262771483797,0.11543293390027058
1,130,0.33695247769355774,0.4938796534385264,0.11429744878237341
1,131,0.33118918538093567,0.51726121301963,0.11581948202551218
1,132,0.3400796353816986,0.49745410427031544,0.11584364128333978
1,133,0.35426706075668335,0.5060906516037998,0.1148772709702358
1,134,0.33517926931381226,0.5202601017607279,0.114563200618477
1,135,0.33994707465171814,0.514418794706968,0.11671337456513337
1,136,0.33004575967788696,0.5040804742465403,0.11439408581368381
1,137,0.3304083049297333,0.5053354348695063,0.11395921917278701
1,138,0.3246602714061737,0.5174553478666044,0.11412833397758021
1,139,0.33064988255500793,0.5002888404966145,0.11417665249323541
1,140,0.34158220887184143,0.5227695877666522,0.11792133745651334
1,141,0.3393014669418335,0.4830122129741674,0.11226807112485504
1,142,0.33381977677345276,0.5150221752219876,0.11429744878237341
1,143,0.3411460518836975,0.4990515565110284,0.1148772709702358
1,144,0.3241141438484192,0.5002396438981715,0.11294453034402784
1,145,0.31888458132743835,0.49377549274682364,0.11299284885968303
1,146,0.32565441727638245,0.5090876785068328,0.11705160417471976
1,147,0.3198353946208954,0.492950537798263,0.1095380749903363
1,148,0.3239518702030182,0.5533132672638728,0.11852531890220333
1,149,0.32173392176628113,0.5077189314062119,0.11168824893699265
1,150,0.3153390884399414,0.5169741195921305,0.11270293776575184
1,151,0.3288000524044037,0.540976896663995,0.11743815229996135
1,152,0.31765633821487427,0.5173028990426594,0.11270293776575184
1,153,0.32800447940826416,0.5243949177298507,0.11596443757247778
1,154,0.3248131573200226,0.5452190761556774,0.1200715114031697
1,155,0.33578553795814514,0.511118501453913,0.1144907228449942
1,156,0.32824915647506714,0.5258075946696926,0.11316196366447623
1,157,0.3209092319011688,0.502267620232342,0.11205063780440665
1,158,0.31583863496780396,0.5072745524453851,0.11292037108620023
1,159,0.3118634521961212,0.4987289442477035,0.11011789717819868
1,160,0.29769155383110046,0.5039390825644663,0.11086683417085427
1,161,0.30693957209587097,0.522854666097994,0.11231638964051024
1,162,0.3023425042629242,0.5249811382963766,0.11176072671047546
1,163,0.30196845531463623,0.5197964089983429,0.10845090838809432
1,164,0.28926151990890503,0.5155281132807144,0.10823347506764593
1,165,0.295254111289978,0.5243096995502414,0.1151188635485118
1,166,0.30214837193489075,0.5204639812398373,0.11135001932740626
1,167,0.3021667003631592,0.5035804717379877,0.11089099342868187
1,168,0.29339301586151123,0.5258354309963658,0.11267877850792424
1,169,0.2889218032360077,0.492991516267358,0.1091515268650947
1,170,0.3017197251319885,0.5388641973793616,0.11388674139930421
1,171,0.2942759096622467,0.5506267631307109,0.11178488596830305
1,172,0.29143214225769043,0.5295567279570709,0.1094655972168535
1,173,0.2891783118247986,0.5170356603372356,0.10729126401236953
1,174,0.28330931067466736,0.5028071134802619,0.10724294549671434
1,175,0.27841123938560486,0.506872466687761,0.10852338616157711
1,176,0.28532877564430237,0.5186871909154122,0.11079435639737148
1,177,0.2832261025905609,0.4910718445547298,0.10864418245071511
1,178,0.277531236410141,0.540833211757517,0.1095863935059915
1,179,0.27765151858329773,0.5203703955694794,0.10569675299574798
1,180,0.2805388569831848,0.5263403157910805,0.11019037495168149
1,181,0.2836027145385742,0.49891477897801095,0.10736374178585234
1,182,0.2968175709247589,0.4970867190226043,0.11224391186702745
1,183,0.28947287797927856,0.5700574899375769,0.11545709315809818
1,184,0.2934727370738983,0.515791645233106,0.10830595284112872
1,185,0.28458523750305176,0.502238169446677,0.10668728256667954
1,186,0.27949172258377075,0.5204255441355541,0.10736374178585234
1,187,0.28544142842292786,0.5138316658540102,0.10791940471588712
1,188,0.2679354250431061,0.527763123220232,0.10762949362195594
1,189,0.2735079526901245,0.5176628769549857,0.10881329725550831
1,190,0.2724921703338623,0.5396080162107658,0.10796772323154233
1,191,0.27325859665870667,0.5478798231218468,0.10985214534209509
1,192,0.2963477373123169,0.5439675761955864,0.11236470815616545
1,193,0.2643824815750122,0.5236844087540511,0.10591418631619637
1,194,0.262800931930542,0.5438803883720426,0.11159161190568226
1,195,0.31833165884017944,0.5021807466279644,0.10731542327019714
1,196,0.28048381209373474,0.5101723805026626,0.1094655972168535
1,197,0.275641530752182,0.530029615637585,0.10688055662930035
1,198,0.2738107144832611,0.5109329269912163,0.10337746424429842
1,199,0.2623833417892456,0.5157288712380286,0.10482701971395439
1,200,0.2608642876148224,0.5343625085294638,0.10866834170854271
1,201,0.2625420093536377,0.5203567645331375,0.10518940858136838
1,202,0.27514103055000305,0.5280567285702191,0.10622825666795516
1,203,0.26714420318603516,0.5371809679890469,0.10690471588712795
1,204,0.2630476653575897,0.5043884706512897,0.10183127174333205
