seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
7,68,0.592013955116272,1.004539621841501,0.20964879699558417
7,69,0.5855534672737122,0.9659586600726471,0.20717263010193554
7,70,0.580830991268158,1.0134912322745633,0.2085345218934423
7,71,0.5758049488067627,1.0133488655420064,0.21295035285378233
7,72,0.575946569442749,1.0016374258583793,0.20898848582394453
7,73,0.5724560022354126,1.0348091441094187,0.20898848582394453
7,74,0.5620130896568298,1.0161710604562937,0.20944244975444679
7,75,0.5661216378211975,1.004317559861523,0.20589327720688375
7,76,0.553974986076355,0.997842395170433,0.204531385415377
7,77,0.5562546849250793,0.9973951979362358,0.20259172134868556
7,78,0.5495196580886841,1.0417056392302666,0.20935991085799183
7,79,0.5481871366500854,1.0368494663310808,0.2065123189302959
7,80,0.5476400852203369,1.0276071837627487,0.20304568527918782
7,81,0.543911337852478,1.0293223194212755,0.20671866617143328
7,82,0.5369769334793091,1.0132127777684878,0.20242664355577566
7,83,0.5377523303031921,1.0177020451256877,0.20296314638273286
7,84,0.535317599773407,1.0538795553599234,0.2039948825884198
7,85,0.5326707363128662,1.0025757922199938,0.204531385415377
7,86,0.5216318964958191,1.014675122503881,0.19896000990466758
7,87,0.5261760354042053,1.0274063188148086,0.20250918245223062
7,88,0.5160848498344421,1.0491655168938119,0.20304568527918782
7,89,0.5150384902954102,1.0293928508691104,0.19990920721389954
7,90,0.5161468982696533,1.0605702149234275,0.2013123684536338
7,91,0.510915994644165,1.0345797429475914,0.20085840452313153
7,92,0.5057735443115234,1.0716277108603787,0.20374726589905492
7,93,0.5060266852378845,1.0519465417788938,0.1987123932153027
7,94,0.5029987692832947,1.0540717914785174,0.20023936279971938
7,95,0.5002590417861938,1.0385322866789053,0.2021790268664108
7,96,0.5004487633705139,1.0219876633580993,0.19788700425075317
7,97,0.4924483299255371,1.0404389843487976,0.19722669307911353
7,98,0.49088430404663086,1.0619563686719962,0.20085840452313153
7,99,0.493205189704895,1.0241967822472857,0.19805208204366306
7,100,0.48400866985321045,1.0654219760378922,0.1992901654904874
7,101,0.480112761259079,1.059593067656558,0.1992901654904874
7,102,0.48477864265441895,1.029838771207274,0.1996203210763072
7,103,0.48077669739723206,1.0399249954347893,0.19858858487062028
7,104,0.47656282782554626,1.0406423001236527,0.1963600346663365
7,105,0.47729337215423584,1.0616005924559266,0.20098221286781395
7,106,0.4757254123687744,1.039244747442556,0.19652511245924642
7,107,0.4778507649898529,1.034476893002627,0.1969378069415212
7,108,0.4682578444480896,1.0291621619072306,0.19578226239115182
7,109,0.4685589373111725,1.0609207579650295,0.1960298790805167
7,110,0.46852248907089233,1.05928033443082,0.1951219512195122
7,111,0.4616718590259552,1.067630235619204,0.1980108125954356
7,112,0.456885427236557,1.0673885865197916,0.195452106805332
7,113,0.4610907733440399,1.0740375017996981,0.19937270438694235
7,114,0.4545338451862335,1.08064564811461,0.19908381824935
7,115,0.45963001251220703,1.086324887722185,0.19677272914861127
7,116,0.45326608419418335,1.0759451475531312,0.19536956790887705
7,117,0.451646625995636,1.0873910106716143,0.1985473154223928
7,118,0.44959935545921326,1.0578316592145547,0.19809335149189056
7,119,0.44855180382728577,1.0415730498502296,0.19611241797697165
7,120,0.45392516255378723,1.0925097748914017,0.19685526804506623
7,121,0.44438299536705017,1.0919485750907598,0.19574099294292435
7,122,0.44431576132774353,1.0766584487531046,0.19334736494573068
7,123,0.43899601697921753,1.0691381488278155,0.19297593991168338
7,124,0.44026586413383484,1.0835208134842311,0.19144897032726674
7,125,0.4341742992401123,1.0902484281152314,0.19161404812017663
7,126,0.43115368485450745,1.1102651875308682,0.1970616152862036
7,127,0.43224966526031494,1.130088573331688,0.19627749576988154
7,128,0.4355649948120117,1.0934332656506327,0.19289340101522842
7,129,0.43650302290916443,1.1010667951519941,0.19483306508191986
7,130,0.4302324056625366,1.0919663064266594,0.19536956790887705
7,131,0.4281066954135895,1.0878558708382302,0.1970616152862036
7,132,0.4250182807445526,1.1078968191303975,0.19479179563369237
7,133,0.4208701550960541,1.110078063086836,0.19541083735710454
7,134,0.42036283016204834,1.0775828445909714,0.19363625108332302
7,135,0.422006756067276,1.082963595500562,0.19656638190747389
7,136,0.41599345207214355,1.054127339802829,0.1931410177045933
7,137,0.4129912257194519,1.0945890979258086,0.1938425983244604
7,138,0.4129144847393036,1.1059309210217416,0.1933060954975032
7,139,0.40763571858406067,1.1081256685318626,0.19289340101522842
7,140,0.4129728078842163,1.1197009670605687,0.1970616152862036
7,141,0.40889567136764526,1.1011748608650247,0.1920267426024514
7,142,0.4076119363307953,1.0981775803546083,0.19499814287482978
7,143,0.406974732875824,1.1398645848309756,0.19429656225496264
7,144,0.406968891620636,1.1155590840477834,0.19553464570178697
7,145,0.40703365206718445,1.0990722293803876,0.19359498163509553
7,146,0.406669020652771,1.09737934360848,0.19516322066773967
7,147,0.4055235981941223,1.106802740596868,0.19417275391028022
7,148,0.39843010902404785,1.1008137340436819,0.19062358136271718
7,149,0.3985856771469116,1.1193680644820503,0.1904172341215798
7,150,0.3728572726249695,1.0859774109088243,0.18476331971441542
7,151,0.35081246495246887,1.0745971632680866,0.18290619454417895
7,152,0.3461507260799408,1.0721859544362256,0.1829474639924064
7,153,0.34126144647598267,1.0604191210301162,0.18195699723494696
7,154,0.3359476625919342,1.0706738540463365,0.181874458338492
7,155,0.33217310905456543,1.072516778889791,0.18051256654698528
7,156,0.3280789852142334,1.0745402491086782,0.18216334447608434
7,157,0.3226377069950104,1.074436364668548,0.18055383599521274
7,158,0.32601815462112427,1.0716960234433806,0.17948083034129833
7,159,0.32116615772247314,1.0683976508334332,0.17857290248029384
7,160,0.3176499605178833,1.0746852538064269,0.18001733316825555
7,161,0.31911054253578186,1.0676481702274072,0.17721101068878709
7,162,0.31632405519485474,1.081061165263759,0.17894432751434114
7,163,0.3133431375026703,1.0863179247691381,0.1806363748916677
7,164,0.31705182790756226,1.0873298986189452,0.17840782468738392
7,165,0.3109434247016907,1.0784454748806969,0.17873798027320376
7,166,0.30595993995666504,1.078159993941232,0.17811893854979158
7,167,0.3088241219520569,1.075261436816562,0.17762370517106185
7,168,0.3090428411960602,1.0741106714813617,0.17882051916965871
7,169,0.3058740198612213,1.078150930848487,0.17820147744624654
7,170,0.3071916699409485,1.076785809537052,0.1770459328958772
7,171,0.3075946569442749,1.0784902437355826,0.17783005241219924
7,172,0.3080892860889435,1.0755877755627952,0.17716974124055962
7,173,0.29979634284973145,1.0820138096993437,0.17799513020510915
7,174,0.2992557883262634,1.0823837427887302,0.17708720234410466
7,175,0.3035065531730652,1.0862637319253714,0.1780776691015641
7,176,0.30091243982315063,1.0805249232379022,0.1770046634476497
7,177,0.2994849383831024,1.0833674405548643,0.17725228013701458
7,178,0.2988114058971405,1.0873653169616029,0.17729354958524204
7,179,0.2945168614387512,1.0907764250094985,0.1773348190334695
7,180,0.2939929664134979,1.0950166794175382,0.17749989682637943
7,181,0.29624053835868835,1.0879859807392842,0.1766332384136024
7,182,0.2936292588710785,1.092116405174238,0.17597292724196278
7,183,0.29786714911460876,1.08690024634146,0.1759316577937353
7,184,0.29297417402267456,1.0922899702845432,0.17568404110437044
7,185,0.2919354736804962,1.0925059614599417,0.17721101068878709
7,186,0.28742966055870056,1.094144332161628,0.17741735792992447
7,187,0.2945415675640106,1.0916203195881178,0.1766332384136024
7,188,0.2930760681629181,1.090601222848386,0.17659196896537493
7,189,0.290812224149704,1.0940457211812455,0.1766745078618299
7,190,0.28945812582969666,1.0924124071451697,0.17605546613841772
7,191,0.28942570090293884,1.0923376889296956,0.17543642441500557
7,192,0.28643345832824707,1.093422154220587,0.17568404110437044
7,193,0.28556326031684875,1.093769857809368,0.17725228013701458
7,194,0.28390738368034363,1.0969736155775762,0.17638562172423755
7,195,0.2866544723510742,1.0937149204225678,0.17568404110437044
7,196,0.2873479723930359,1.0926706755977895,0.17514753827741322
7,197,0.28390949964523315,1.0910029032460051,0.17560150220791548
7,198,0.2830614149570465,1.0899802978754038,0.17568404110437044
7,199,0.28356418013572693,1.091227822550995,0.1757253105525979
7,200,0.2836724519729614,1.094785939978508,0.17547769386323306
7,201,0.2825069725513458,1.0906365273780942,0.17564277165614295
7,202,0.2809799611568451,1.0970619768615506,0.1744872271057736
7,203,0.2752057611942291,1.1009162791224743,0.17597292724196278
7,204,0.28080037236213684,1.0968986660011566,0.17547769386323306
7,205,0.28245359659194946,1.0951674221898264,0.17523007717386818
7,206,0.2819789946079254,1.1017147836729857,0.17543642441500557
7,207,0.2826671302318573,1.1023169174576506,0.17560150220791548
7,208,0.28179195523262024,1.1076926273257373,0.17543642441500557
7,209,0.27665409445762634,1.0995170983198168,0.1760967355866452
7,210,0.2778010368347168,1.090007206410926,0.1746523048986835
7,211,0.27854520082473755,1.1013192133150205,0.17605546613841772
7,212,0.28447261452674866,1.1003319350300422,0.17506499938095826
7,213,0.2726774215698242,1.108496458873432,0.174693574346911
7,214,0.27953121066093445,1.096082825441094,0.1750237299327308
7,215,0.27573904395103455,1.0921851430404992,0.17399199372704388
7,216,0.2790146470069885,1.0968689639374092,0.17560150220791548
7,217,0.2786211669445038,1.1010585500551666,0.17485865213982088
7,218,0.2754916250705719,1.0966679595062032,0.17456976600222854
7,219,0.277535080909729,1.1031604265087356,0.17568404110437044
7,220,0.27589282393455505,1.108652532884296,0.17634435227601006
7,221,0.27391162514686584,1.1057666685314933,0.17415707151995377
7,222,0.274000883102417,1.1050840754390678,0.1750237299327308
7,223,0.27256661653518677,1.1065410330318628,0.17345549090008666
7,224,0.2760774493217468,1.1102131684840164,0.17428087986463622
7,225,0.27182629704475403,1.1052832452700676,0.17390945483058892
7,226,0.27105921506881714,1.1030664557952419,0.17506499938095826
7,227,0.2715997099876404,1.1055332004111897,0.17452849655400107
7,228,0.27188608050346375,1.1036489180413624,0.1746523048986835
7,229,0.26707762479782104,1.104076727678697,0.17452849655400107
7,230,0.2666483223438263,1.1040108600272622,0.17564277165614295
7,231,0.27411630749702454,1.103397983601169,0.1739507242788164
7,232,0.26975560188293457,1.1083916469120512,0.17440468820931865
7,233,0.26573634147644043,1.1074380806919946,0.1743221493128637
7,234,0.27296552062034607,1.1076438044453176,0.17423961041640873
7,235,0.2654532194137573,1.1093858572839415,0.17399199372704388
7,236,0.26492446660995483,1.1127477491358853,0.174693574346911
7,237,0.2637690603733063,1.1183616671698555,0.1757253105525979
7,238,0.2673738896846771,1.1079160893644464,0.17362056869299658
7,239,0.26983630657196045,1.1137234465536887,0.17386818538236143
7,240,0.26719123125076294,1.1189446749942735,0.1741158020717263
7,241,0.2659936547279358,1.1152465661226167,0.17333168255540424
7,242,0.26516205072402954,1.1117119877282076,0.17329041310717674
7,243,0.26394572854042053,1.1178770346571707,0.1746523048986835
7,244,0.2680220603942871,1.1148396511612295,0.17362056869299658
7,245,0.26691269874572754,1.112896827502798,0.1734142214518592
7,246,0.2668260633945465,1.116269512418727,0.17382691593413396
7,247,0.26662272214889526,1.1125097956054002,0.17390945483058892
7,248,0.258958637714386,1.1120476339448455,0.17452849655400107
7,249,0.26763325929641724,1.1194538060662456,0.1739507242788164
8,0,3.159130334854126,2.4366365495053204,0.6160703231397796
8,1,2.492250680923462,1.9519152692773125,0.535842515785564
8,2,2.2400166988372803,1.711701987819238,0.4774875159919112
8,3,2.0478172302246094,1.5561326722868465,0.44438941851347447
8,4,1.8818856477737427,1.425711902840571,0.3921422970574883
8,5,1.7469258308410645,1.354259433935989,0.38636457430564153
8,6,1.648834466934204,1.289733835682273,0.35970451075069126
8,7,1.5649150609970093,1.232519370419058,0.34810779579877016
8,8,1.4900920391082764,1.2211021375249733,0.3361809252610293
8,9,1.4267327785491943,1.1518568448891693,0.31847633197144154
8,10,1.3748509883880615,1.1224215233275159,0.31174941191036276
8,11,1.3269973993301392,1.0909058000045744,0.29928603854566466
8,12,1.281200647354126,1.073257719259709,0.29371466303495525
8,13,1.243222713470459,1.0748985353179954,0.28797820973133587
8,14,1.2061281204223633,1.0556631581159308,0.2872353596632413
8,15,1.1666330099105835,1.0242258188843896,0.2792290867071107
8,16,1.1378912925720215,1.0324815666006708,0.2729561305765342
8,17,1.1061146259307861,0.9942033533324403,0.2654863604473608
8,18,1.0845240354537964,0.9978138793958351,0.2655276298955883
8,19,1.0573960542678833,0.9986848431194878,0.2613181461763856
8,20,1.0365476608276367,0.9896648777140813,0.261524493417523
8,21,1.0135688781738281,0.9716308706958608,0.25578804011390366
8,22,0.9938072562217712,0.9900237401968546,0.25562296232099374
8,23,0.9796275496482849,0.9774422364875632,0.2514134786017911
8,24,0.968170166015625,0.9960857992732517,0.252445214807478
8,25,0.9449248313903809,0.9863165869321991,0.24807065329536543
8,26,0.926468014717102,0.9587667818414047,0.24538813916057942
8,27,0.9101775884628296,0.9815155280679888,0.24320085840452313
8,28,0.9044890999794006,0.9633493664425755,0.24043580537328216
8,29,0.881945788860321,0.9525745783091142,0.23824852461722587
8,30,0.8780528903007507,0.9683911275309087,0.23729932730799388
8,31,0.8602540493011475,0.9683441623794021,0.23589616606825967
8,32,0.8462709188461304,0.9600368812166958,0.23502950765548264
8,33,0.8382712006568909,0.9426686682484366,0.2307787544880525
8,34,0.8252478241920471,0.9441198087479941,0.23193429903842186
8,35,0.8095285296440125,0.9653782132473266,0.22970574883413808
8,36,0.8050373792648315,0.9710786195075013,0.2305724072469151
8,37,0.7943521738052368,0.9544315439053621,0.22739465973339937
8,38,0.7831379175186157,0.9705870145898767,0.23139779621146464
8,39,0.7835564017295837,0.955239082572569,0.228054970905039
8,40,0.7696812748908997,0.9485831202079267,0.22520737897734308
8,41,0.7604530453681946,0.9691656987203963,0.2282613181461764
8,42,0.7527072429656982,0.9572185271959328,0.2249597622879782
8,43,0.7402747273445129,0.9863245269028994,0.22722958194048945
8,44,0.7355574369430542,0.9611364092266409,0.2224423259461021
8,45,0.7249379754066467,0.9424449021039023,0.21959473401840618
8,46,0.7221202850341797,0.9577033558074618,0.22483595394329578
8,47,0.7106548547744751,0.9833007587769481,0.22223597870496473
8,48,0.7061184644699097,0.9713095899877688,0.21860426726094673
8,49,0.7043566703796387,0.9797491902894266,0.22025504519004582
8,50,0.6922457218170166,0.9567835176708864,0.21889315339853907
8,51,0.6848748326301575,0.9637765164088209,0.21621063926375306
8,52,0.6801027059555054,0.9700643789625081,0.2173661838141224
8,53,0.6763270497322083,0.9722259823172036,0.21905823119144896
8,54,0.6676040887832642,0.9725905220916584,0.21600429202261565
8,55,0.6656762957572937,0.970047766422067,0.21406462795592424
8,56,0.6634501814842224,0.9990473953521525,0.21819157277867196
8,57,0.6513196229934692,0.9552415960942612,0.21592175312616071
8,58,0.6506369709968567,1.002419089770344,0.21427097519706162
8,59,0.6379534602165222,0.9870716897074916,0.2130328917502373
8,60,0.6403179168701172,1.0098161849287532,0.21398208905946928
8,61,0.635107696056366,0.9803541188734513,0.21270273616441748
8,62,0.6280552744865417,0.9911729313767202,0.21307416119846478
8,63,0.6276110410690308,0.9823528022619278,0.20713136065370805
8,64,0.6188134551048279,0.998581036797259,0.21237258057859768
8,65,0.6165751814842224,1.0100959802935738,0.2084932524452148
8,66,0.6079477667808533,0.9957852900452219,0.21315670009491974
8,67,0.6079062819480896,0.9867186281270154,0.21233131113037018
8,68,0.6031749844551086,0.9995386222890044,0.20671866617143328
8,69,0.5927976369857788,1.020123869945151,0.21150592216582065
8,70,0.5941038131713867,1.0175657939743608,0.20882340803103464
8,71,0.5892466306686401,1.0260611800990525,0.2077916718253477
8,72,0.5784399509429932,0.9930728716916664,0.21018529982254136
8,73,0.5762458443641663,0.9773125132324243,0.2039536131401923
8,74,0.5793706774711609,1.0043455790833833,0.21171226940695803
8,75,0.5773535966873169,1.0169677651809748,0.21134084437291073
8,76,0.5730840563774109,1.0224731998271224,0.21146465271759315
8,77,0.565476655960083,1.0021696289404727,0.20692501341257066
8,78,0.5626198649406433,1.0073309809870394,0.2065123189302959
8,79,0.5595020055770874,1.0173874976977293,0.20808055796294003
8,80,0.5538581013679504,1.0285066049221232,0.2065123189302959
8,81,0.550466001033783,1.0020182383532796,0.20568692996574636
8,82,0.5488402247428894,1.0067424159588303,0.2029218769345054
8,83,0.5425983667373657,1.0188443062664687,0.20209648796995583
8,84,0.5385042428970337,1.0099679397094985,0.20275679914159547
8,85,0.5414636731147766,1.0154189020552373,0.20349964920969008
8,86,0.5351085066795349,1.0479442847334584,0.20845198299698733
8,87,0.5347861647605896,1.0234839623983258,0.20300441583096035
8,88,0.5322757959365845,1.0121684325837992,0.20110602121249638
8,89,0.5240833163261414,1.0120665149848636,0.20151871569477117
8,90,0.5238924026489258,1.0400039769046854,0.20461392431183195
8,91,0.5186566710472107,1.0549814636778716,0.2046964632082869
8,92,0.5194714069366455,1.04788288218486,0.2025504519004581
8,93,0.5120239853858948,1.0573598700989102,0.2032520325203252
8,94,0.5118299722671509,1.0578471125691729,0.20296314638273286
8,95,0.5122126936912537,1.015677647101182,0.20242664355577566
8,96,0.5045786499977112,1.0486217353997414,0.206347241137386
8,97,0.50801020860672,1.0444852578360373,0.2010647517642689
8,98,0.503581702709198,1.0527177726462633,0.2025504519004581
8,99,0.5041996836662292,1.0549896021744976,0.20180760183236351
8,100,0.49968278408050537,1.031181228859532,0.20444884651892203
8,101,0.4942430555820465,1.0499966219508514,0.20444884651892203
8,102,0.48369935154914856,1.0828909919422833,0.20548058272460898
8,103,0.494171142578125,1.0531904614188865,0.2010647517642689
8,104,0.48546838760375977,1.0672451937527843,0.19995047666212704
8,105,0.4855995774269104,1.047026624728774,0.19978539886921712
8,106,0.48897120356559753,1.058469518130931,0.200033015558582
8,107,0.48541459441185,1.074368520583845,0.20077586562667657
8,108,0.4781349301338196,1.0778239993890317,0.2019726796252734
8,109,0.47485992312431335,1.0899481869006609,0.20242664355577566
8,110,0.4765155017375946,1.0603172827470686,0.20205521852172836
8,111,0.47039783000946045,1.0621562177738517,0.19792827369898064
8,112,0.47109442949295044,1.0990883408996854,0.20267426024514051
8,113,0.47284454107284546,1.0912330047367174,0.20308695472741528
8,114,0.4649190604686737,1.047502981958215,0.20077586562667657
8,115,0.4560146629810333,1.0800108931418602,0.202715529693368
8,116,0.4640260338783264,1.0789702506477294,0.1987536626635302
8,117,0.46303021907806396,1.0693296905957388,0.20040444059262927
8,118,0.4616023898124695,1.0876404691142192,0.19970285997276216
8,119,0.45700106024742126,1.0966978020779896,0.19883620155998513
8,120,0.45040059089660645,1.0778624239935157,0.19796954314720813
8,121,0.4543253481388092,1.0996413847356963,0.19883620155998513
8,122,0.44650235772132874,1.086600511440561,0.19796954314720813
8,123,0.4471164643764496,1.0488349137051542,0.19805208204366306
8,124,0.4488408863544464,1.0869717592225283,0.196401304114564
8,125,0.4383554458618164,1.0584182973458982,0.19611241797697165
8,126,0.4447014629840851,1.1173883091282981,0.19974412942098965
8,127,0.4439896047115326,1.0846382662899157,0.19433783170319013
8,128,0.4359581470489502,1.0794306474443311,0.19755684866493334
8,129,0.43816572427749634,1.0890018350281025,0.19722669307911353
8,130,0.4347100257873535,1.0894863688690086,0.1958235318393793
8,131,0.4340111017227173,1.1138108001597795,0.196401304114564
8,132,0.43089625239372253,1.0844931312704376,0.19499814287482978
8,133,0.4334006905555725,1.0845987001913644,0.19462671784078248
8,134,0.43507611751556396,1.1061701054858366,0.195452106805332
8,135,0.43200692534446716,1.1039469638631503,0.1950806817712847
8,136,0.4250967502593994,1.1393631939045172,0.19933143493871486
8,137,0.426224023103714,1.1255758956155246,0.1987536626635302
8,138,0.42100077867507935,1.1012329249535842,0.19792827369898064
8,139,0.420903742313385,1.097468397581344,0.19664892080392884
8,140,0.42339229583740234,1.12252611174851,0.19883620155998513
8,141,0.4193280041217804,1.1092097747700627,0.1942140233585077
8,142,0.41427600383758545,1.1193283352915717,0.1952870290124221
8,143,0.41982296109199524,1.1240007542120276,0.19458544839255498
8,144,0.4150409996509552,1.1299028911778681,0.19561718459824193
8,145,0.41301313042640686,1.1230453207453552,0.19252197598118112
8,146,0.4125267565250397,1.1330536644611584,0.19702034583797615
8,147,0.4083719253540039,1.1196957427750456,0.1954933762535595
8,148,0.40906408429145813,1.1089049523318781,0.19425529280673517
8,149,0.4072670638561249,1.1175286290870272,0.19446164004787256
8,150,0.37863749265670776,1.0961392138299806,0.1902108868804424
8,151,0.3611260652542114,1.0885550252284124,0.1868267921257893
8,152,0.3568476736545563,1.0885078699332635,0.18591886426478477
8,153,0.3440472185611725,1.0844738447910893,0.18529982254137262
8,154,0.34266752004623413,1.0762058756333215,0.18385539185341093
8,155,0.3432420790195465,1.0740084967178611,0.18393793074986586
8,156,0.3352048695087433,1.0707760527756705,0.18340142792290867
8,157,0.33456453680992126,1.072701961798223,0.18340142792290867
8,158,0.3311101496219635,1.0719335469815063,0.1831950806817713
8,159,0.33223670721054077,1.0770433798612202,0.1820808055796294
8,160,0.3299713730812073,1.0783498784870507,0.18253476951013164
8,161,0.32877403497695923,1.0817383461821506,0.18245223061367669
8,162,0.3254804313182831,1.0786264600062747,0.18067764433989517
8,163,0.32690027356147766,1.0861334808959948,0.18067764433989517
8,164,0.31903231143951416,1.0873861852195132,0.18125541661507985
8,165,0.3188934326171875,1.0907856210908913,0.1815855722008997
8,166,0.32068151235580444,1.0917351422900115,0.18018241096116544
8,167,0.31472790241241455,1.0840209963275975,0.18047129709875778
8,168,0.31584295630455017,1.08246772901691,0.18022368040939293
8,169,0.31309258937835693,1.0860865739424421,0.17964590813420825
8,170,0.3125735819339752,1.0953554599242052,0.1798935248235731
8,171,0.3139573633670807,1.0883279172103937,0.1799347942718006
8,172,0.3134165108203888,1.084304118136665,0.18166811109735462
8,173,0.3116501271724701,1.0936017762687171,0.1811728777186249
8,174,0.31282326579093933,1.0933370055044571,0.18113160827039743
8,175,0.3101227283477783,1.0930634348470964,0.1802649498576204
8,176,0.30946865677833557,1.0937703243931702,0.17952209978952582
8,177,0.30660295486450195,1.0922801281429584,0.17869671082497626
8,178,0.30662304162979126,1.0976242767894828,0.1790268664107961
8,179,0.30136820673942566,1.0981549971912665,0.1790268664107961
8,180,0.30153900384902954,1.0966958106575662,0.17882051916965871
8,181,0.3042071759700775,1.0952468709984942,0.1793570219966159
8,182,0.2991181015968323,1.1037759961109963,0.1798935248235731
8,183,0.3015059232711792,1.103887099660398,0.1799347942718006
8,184,0.3010667860507965,1.105426944587778,0.18092526102926004
8,185,0.3031432628631592,1.1080250686332171,0.1813379555115348
8,186,0.30454322695732117,1.0997916948941855,0.17923321365193348
8,187,0.2986430823802948,1.1096352233929039,0.17894432751434114
8,188,0.29417484998703003,1.1071859200817864,0.17968717758243571
8,189,0.2970837950706482,1.1042384457238819,0.1799347942718006
8,190,0.2999694347381592,1.1072451162857575,0.17824274689447403
8,191,0.2962414622306824,1.108254656863713,0.1780776691015641
8,192,0.29999250173568726,1.1097479212382062,0.1793570219966159
8,193,0.29371845722198486,1.1062586148071805,0.1793570219966159
8,194,0.2955397665500641,1.1034634400692447,0.1793570219966159
8,195,0.29510098695755005,1.0984275088065891,0.1779538607568817
8,196,0.2929973304271698,1.105669281872718,0.17906813585902356
8,197,0.29184722900390625,1.0978149528546055,0.17915067475547852
8,198,0.293050080537796,1.105456246965116,0.17882051916965871
8,199,0.28908437490463257,1.1037222071030648,0.1797284470306632
8,200,0.29088813066482544,1.1040012812137672,0.17915067475547852
8,201,0.2871686816215515,1.1031264950266964,0.1793570219966159
8,202,0.2910288870334625,1.1014365800460888,0.1790268664107961
8,203,0.2944249212741852,1.1120670686853735,0.17906813585902356
8,204,0.2914707362651825,1.1103052663641992,0.179191944203706
8,205,0.2911023795604706,1.1105542149673573,0.17766497461928935
8,206,0.2907954752445221,1.112912221259135,0.1795633692377533
8,207,0.286659836769104,1.1129994778658607,0.17836655523915645
8,208,0.28571414947509766,1.117773368372467,0.17890305806611365
8,209,0.2877987325191498,1.1163342710954607,0.17943956089307087
8,210,0.28416866064071655,1.112427650930215,0.179191944203706
8,211,0.287880003452301,1.111519713785161,0.17981098592711817
8,212,0.28398597240448,1.1081140447804037,0.178325285790929
8,213,0.2829807698726654,1.1173621938308191,0.1789855969625686
8,214,0.28485968708992004,1.1178895126805524,0.17890305806611365
8,215,0.2860766351222992,1.116792771609797,0.17886178861788618
8,216,0.285041868686676,1.1120397916388594,0.17749989682637943
8,217,0.2817232012748718,1.11470278200651,0.178325285790929
8,218,0.2852819561958313,1.1168726453066122,0.1784490941356114
8,219,0.2817366123199463,1.1278539548536555,0.17997606372002806
8,220,0.2826000154018402,1.1255158538351246,0.17968717758243571
8,221,0.2794003486633301,1.1266209175129223,0.18125541661507985
8,222,0.2813493013381958,1.123146083672256,0.178325285790929
8,223,0.2821269631385803,1.123763549382666,0.179191944203706
8,224,0.27775710821151733,1.1247909340464917,0.17877924972143122
8,225,0.27826187014579773,1.1250421288179062,0.1789855969625686
8,226,0.27646851539611816,1.117756019935765,0.17799513020510915
8,227,0.27696189284324646,1.1187732943873332,0.17890305806611365
8,228,0.27884623408317566,1.1163707748365854,0.17985225537534563
8,229,0.2777338922023773,1.11775919277354,0.17824274689447403
8,230,0.2792869806289673,1.1233211918276311,0.17873798027320376
8,231,0.2730793058872223,1.1290351607390148,0.17869671082497626
8,232,0.2765311002731323,1.1197426350190747,0.1775824357228344
8,233,0.2778780460357666,1.1232429604947263,0.17762370517106185
8,234,0.2777712643146515,1.1221045884699183,0.1779125913086542
8,235,0.2728922665119171,1.1251917859788747,0.17741735792992447
8,236,0.27946344017982483,1.126791412288993,0.17754116627460692
8,237,0.2773180902004242,1.1232574830179725,0.17754116627460692
8,238,0.27476587891578674,1.1246684518352559,0.17523007717386818
8,239,0.2768411338329315,1.1232503418326638,0.17721101068878709
8,240,0.274392306804657,1.1259726502302743,0.177376088481697
8,241,0.27685675024986267,1.1240169034057121,0.17725228013701458
8,242,0.27486392855644226,1.1296418701731672,0.17729354958524204
8,243,0.27459844946861267,1.1243557724394144,0.17778878296397177
8,244,0.2725539207458496,1.124442501543126,0.17671577731005736
8,245,0.2748090326786041,1.1323759016150483,0.17692212455119474
8,246,0.2754925489425659,1.1247462500731795,0.1775824357228344
8,247,0.27553996443748474,1.1289460399742635,0.17580784944905287
8,248,0.27231475710868835,1.1285267955567009,0.1760967355866452
8,249,0.2698034942150116,1.1273742984786745,0.1773348190334695
9,0,3.162897825241089,2.3680215719071303,0.6182988733440634
9,1,2.4568893909454346,1.8677744324911725,0.5394329577813545
9,2,2.1711089611053467,1.6476257833567534,0.46300193966406666
9,3,1.9524390697479248,1.5056932045654816,0.4275102141884363
9,4,1.8026400804519653,1.373310913382606,0.3885931245099253
9,5,1.685728669166565,1.2927295992320234,0.36820601708555156
9,6,1.5869169235229492,1.2471786718984896,0.354752176963394
9,7,1.504204273223877,1.1764886543832043,0.3353142668482522
9,8,1.4399652481079102,1.1515639859759672,0.3243778630679708
9,9,1.3770573139190674,1.1293211227790876,0.3200033015558582
9,10,1.323747992515564,1.0938431953122332,0.30328917502372993
9,11,1.2768867015838623,1.07854202947664,0.29441624365482233
9,12,1.240161657333374,1.0858829074793241,0.3015145887499484
9,13,1.2071603536605835,1.0214882528409361,0.2865337790433742
9,14,1.179692268371582,1.022670017987151,0.28554331228591473
9,15,1.1425005197525024,1.0097897961947389,0.27823861994965127
9,16,1.1102983951568604,0.9989142454991287,0.2707688498204779
9,17,1.0900237560272217,0.9822800895114514,0.26721967727291485
9,18,1.0649350881576538,0.9877062858844345,0.26614667161900046
9,19,1.043500542640686,0.9747821883859367,0.2602864099706987
9,20,1.0215412378311157,0.9412578139856288,0.2522388675663406
9,21,1.005429744720459,0.9710833057253199,0.25681977631959063
9,22,0.9839270710945129,0.960714730890256,0.2517849036358384
